id,productId,sku,price,images,attributes,createdAt,updatedAt,sizes
v00001,p0084,MS-RUN-001-BLK-8,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Black-1,https://placehold.co/600x400?text=AeroStride-Elite-Black-2,https://placehold.co/600x400?text=AeroStride-Elite-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""8"", ""stock"": 45}, {""value"": ""9"", ""stock"": 66}, {""value"": ""7"", ""stock"": 16}, {""value"": ""6"", ""stock"": 91}, {""value"": ""10"", ""stock"": 94}, {""value"": ""12"", ""stock"": 97}, {""value"": ""11"", ""stock"": 62}]"
v00002,p0038,MS-RUN-001-BLK-8.5,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Black-1,https://placehold.co/600x400?text=AeroStride-Elite-Black-2,https://placehold.co/600x400?text=AeroStride-Elite-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""8.5"", ""stock"": 38}, {""value"": ""10"", ""stock"": 81}, {""value"": ""11"", ""stock"": 64}, {""value"": ""12"", ""stock"": 66}, {""value"": ""9"", ""stock"": 50}, {""value"": ""8"", ""stock"": 41}, {""value"": ""7"", ""stock"": 48}]"
v00003,p0059,MS-RUN-001-BLK-9,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Black-1,https://placehold.co/600x400?text=AeroStride-Elite-Black-2,https://placehold.co/600x400?text=AeroStride-Elite-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""9"", ""stock"": 62}, {""value"": ""11"", ""stock"": 95}, {""value"": ""7"", ""stock"": 67}, {""value"": ""12"", ""stock"": 100}, {""value"": ""6"", ""stock"": 63}, {""value"": ""10"", ""stock"": 45}, {""value"": ""8"", ""stock"": 64}]"
v00004,p0031,MS-RUN-001-BLK-9.5,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Black-1,https://placehold.co/600x400?text=AeroStride-Elite-Black-2,https://placehold.co/600x400?text=AeroStride-Elite-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""9.5"", ""stock"": 54}, {""value"": ""12"", ""stock"": 61}, {""value"": ""7"", ""stock"": 10}, {""value"": ""8"", ""stock"": 94}, {""value"": ""10"", ""stock"": 93}]"
v00005,p0053,MS-RUN-001-BLK-10,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Black-1,https://placehold.co/600x400?text=AeroStride-Elite-Black-2,https://placehold.co/600x400?text=AeroStride-Elite-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""10"", ""stock"": 48}, {""value"": ""7"", ""stock"": 79}, {""value"": ""8"", ""stock"": 97}, {""value"": ""12"", ""stock"": 49}, {""value"": ""9"", ""stock"": 63}, {""value"": ""11"", ""stock"": 86}]"
v00006,p0067,MS-RUN-001-BLK-10.5,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Black-1,https://placehold.co/600x400?text=AeroStride-Elite-Black-2,https://placehold.co/600x400?text=AeroStride-Elite-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""10.5"", ""stock"": 36}, {""value"": ""12"", ""stock"": 85}, {""value"": ""11"", ""stock"": 83}, {""value"": ""6"", ""stock"": 82}, {""value"": ""7"", ""stock"": 54}, {""value"": ""9"", ""stock"": 58}, {""value"": ""10"", ""stock"": 99}]"
v00007,p0009,MS-RUN-001-BLK-11,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Black-1,https://placehold.co/600x400?text=AeroStride-Elite-Black-2,https://placehold.co/600x400?text=AeroStride-Elite-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""11"", ""stock"": 42}, {""value"": ""12"", ""stock"": 92}, {""value"": ""9"", ""stock"": 85}, {""value"": ""10"", ""stock"": 100}, {""value"": ""6"", ""stock"": 54}, {""value"": ""8"", ""stock"": 46}, {""value"": ""7"", ""stock"": 86}]"
v00008,p0066,MS-RUN-001-BLU-8,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Blue-1,https://placehold.co/600x400?text=AeroStride-Elite-Blue-2,https://placehold.co/600x400?text=AeroStride-Elite-Blue-3","{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""8"", ""stock"": 38}, {""value"": ""11"", ""stock"": 75}, {""value"": ""12"", ""stock"": 66}, {""value"": ""9"", ""stock"": 79}, {""value"": ""6"", ""stock"": 83}, {""value"": ""10"", ""stock"": 70}, {""value"": ""7"", ""stock"": 41}]"
v00009,p0086,MS-RUN-001-BLU-8.5,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Blue-1,https://placehold.co/600x400?text=AeroStride-Elite-Blue-2,https://placehold.co/600x400?text=AeroStride-Elite-Blue-3","{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""8.5"", ""stock"": 32}, {""value"": ""8"", ""stock"": 23}, {""value"": ""9"", ""stock"": 12}, {""value"": ""6"", ""stock"": 72}, {""value"": ""12"", ""stock"": 38}, {""value"": ""10"", ""stock"": 60}]"
v00010,p0066,MS-RUN-001-BLU-9,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Blue-1,https://placehold.co/600x400?text=AeroStride-Elite-Blue-2,https://placehold.co/600x400?text=AeroStride-Elite-Blue-3","{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""9"", ""stock"": 45}, {""value"": ""11"", ""stock"": 29}, {""value"": ""6"", ""stock"": 69}, {""value"": ""7"", ""stock"": 53}, {""value"": ""10"", ""stock"": 99}, {""value"": ""12"", ""stock"": 58}]"
